START_TIME,END_TIME,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,TOTAL_VOLUME,SMA9,SMA20,SMA50,MACD_DIFF,RSI,BOLL_LOW,BOLL_HIGH,CCI,NEXT_OPEN_BAR1,NEXT_CLOSE_BAR1,NEXT_OPEN_BAR2,NEXT_CLOSE_BAR2,NEXT_OPEN_BAR3,NEXT_CLOSE_BAR3,NEXT_OPEN_BAR4,NEXT_CLOSE_BAR4,NEXT_OPEN_BAR5,NEXT_CLOSE_BAR5
140215,140243,2418,2418,2419.25,2415.25,3091,2413.1388888888887,2410.9,2396.845,0.011729098731445065,52.51091703056768,2397.789959565439,2423.826707101227,78.49462365591839,2418,2418,2418,2427.75,2427.75,2422.25,2422.25,2429.75,2430,2433.25
140243,140307,2418,2418,2420,2413.5,3292,2414,2410.6,2397.46,0.007809319622418764,52.51091703056768,2398.150924177533,2423.0407424891328,80.07108403148946,2418,2427.75,2427.75,2422.25,2422.25,2429.75,2430,2433.25,2433.25,2436.75
140307,140325,2418,2427.75,2429.75,2417.5,3173,2416.3888888888887,2411.3375,2398.175,0.028702347749235135,52.5109170305677,2397.2701435259514,2424.829856474048,156.96202531646327,2427.75,2422.25,2422.25,2429.75,2430,2433.25,2433.25,2436.75,2437,2433.25
140325,140346,2427.75,2422.25,2428.75,2420.5,2946,2418.722222222222,2411.9875,2398.88,0.023672980692686307,53.500801710315336,2396.939946362746,2426.60172030392,125.4061078622525,2422.25,2429.75,2430,2433.25,2433.25,2436.75,2437,2433.25,2433.25,2426.25
140346,140408,2422.25,2429.75,2432.5,2422.25,3139,2420.9166666666665,2413.1125,2399.735,0.0369457600662903,52.87902799788695,2396.481773701682,2429.1098929649843,144.65815736329841,2430,2433.25,2433.25,2436.75,2437,2433.25,2433.25,2426.25,2426.25,2428.5
140408,140419,2430,2433.25,2435.75,2427.75,3206,2423.1666666666665,2414.375,2400.655,0.05032190680167842,53.61414456578263,2395.937634100177,2432.187365899823,156.19967793881227,2433.25,2436.75,2437,2433.25,2433.25,2426.25,2426.25,2428.5,2428.5,2426.75
140419,140433,2433.25,2436.75,2439,2433.25,3318,2424.777777777778,2416.1125,2401.755,0.06293000469812282,53.94940629839959,2395.7681939220824,2435.5984727445843,167.74979691307968,2437,2433.25,2433.25,2426.25,2426.25,2428.5,2428.5,2426.75,2426.75,2431
140433,140453,2437,2433.25,2440,2430.75,2768,2426.3333333333335,2417.8,2402.915,0.05581406403098821,54.27985648385444,2396.9616384191595,2437.7466949141744,139.40613990941105,2433.25,2426.25,2426.25,2428.5,2428.5,2426.75,2426.75,2431,2431,2437.25
140453,140510,2433.25,2426.25,2433.75,2426.25,2883,2427.25,2419.0125,2403.995,0.027398070017950638,53.89312977099236,2399.117389469272,2438.3159438640614,83.17789291882522,2426.25,2428.5,2428.5,2426.75,2426.75,2431,2431,2437.25,2437.25,2439.25
140510,140536,2426.25,2428.5,2428.5,2423.25,2807,2428.4166666666665,2420.2625,2405.09,0.011420681975560343,53.135975915704975,2401.6710806390524,2438.2455860276145,59.28350609201541,2428.5,2426.75,2426.75,2431,2431,2437.25,2437.25,2439.25,2439.25,2433.25
140536,140620,2428.5,2426.75,2429.75,2423.75,3098,2429.3888888888887,2420.825,2406.145,-0.006477375684878939,53.34665334665334,2402.5873025923856,2438.821030740948,52.92047340299238,2426.75,2431,2431,2437.25,2437.25,2439.25,2439.25,2433.25,2433,2432
140620,140651,2426.75,2431,2434.25,2426.25,2960,2429.75,2421.5875,2407.325,-0.008838016424032591,53.160776505724236,2402.993684241787,2439.8896490915463,76.84694238246789,2431,2437.25,2437.25,2439.25,2439.25,2433.25,2433,2432,2432,2423.25
140651,140717,2431,2437.25,2437.25,2429.25,3039,2431.4166666666665,2422.9375,2408.58,0.003928098870874752,53.5538005923001,2403.7838274787673,2441.3411725212336,100.93588734365247,2437.25,2439.25,2439.25,2433.25,2433,2432,2432,2423.25,2423.5,2417
140717,140737,2437.25,2439.25,2441.5,2435.25,3157,2432.472222222222,2424.5875,2409.82,0.014302959612874477,54.119941491955146,2405.206678980794,2442.9349876858732,125.33319021806558,2439.25,2433.25,2433,2432,2432,2423.25,2423.5,2417,2417,2414.5
140737,140805,2439.25,2433.25,2442,2432.75,2747,2432.472222222222,2426.1875,2410.845,0.0015923044954456733,54.298203011170465,2408.666350549602,2442.716982783731,97.05386214742538,2433,2432,2432,2423.25,2423.5,2417,2417,2414.5,2414.5,2413.25
140805,140829,2433,2432,2435,2428.75,2909,2431.9444444444443,2427.2875,2411.86,-0.012431241321016029,53.67258761401824,2412.1878202902726,2441.7288463763934,53.10129406515131,2432,2423.25,2423.5,2417,2417,2414.5,2414.5,2413.25,2413.25,2417.5
140829,140854,2432,2423.25,2432.25,2423,3228,2430.8333333333335,2427.8,2412.8,-0.04620991329040802,53.54406130268199,2414.64243703668,2440.7158962966528,-18.319454958368233,2423.5,2417,2417,2414.5,2414.5,2413.25,2413.25,2417.5,2417.25,2418.5
140854,140914,2423.5,2417,2425,2416.5,3074,2429.8055555555557,2427.5375,2413.675,-0.08394070172128643,52.6613283089967,2414.686849183191,2440.696484150142,-99.44360141628685,2417,2414.5,2414.5,2413.25,2413.25,2417.5,2417.25,2418.5,2418.5,2416
140914,140935,2417,2414.5,2419.5,2413.5,2704,2428.25,2427.3,2414.255,-0.11213854336789514,52.048417132216024,2413.833438359613,2441.1082283070537,-135.81327498176356,2414.5,2413.25,2413.25,2417.5,2417.25,2418.5,2418.5,2416,2416,2416.5
140935,140958,2414.5,2413.25,2418,2412.5,2748,2426.75,2427.0625,2414.875,-0.12934540246595866,51.807228915662655,2412.930682559937,2441.56098410673,-142.17543859649075,2413.25,2417.5,2417.25,2418.5,2418.5,2416,2416,2416.5,2416.5,2423.25
140958,141026,2413.25,2417.5,2418,2412,2864,2425.25,2427.0375,2415.4,-0.12397870816227621,51.68747110494683,2412.604047415261,2441.720952584739,-125.44405997692989,2417.25,2418.5,2418.5,2416,2416,2416.5,2416.5,2423.25,2423.25,2420.25
141026,141103,2417.25,2418.5,2418.5,2413.75,2755,2423.1666666666665,2427.0625,2416.025,-0.11301222675244962,52.064220183486235,2412.556850922661,2441.7431490773392,-113.07550644567544,2418.5,2416,2416,2416.5,2416.5,2423.25,2423.25,2420.25,2420.25,2420.25
141103,141126,2418.5,2416,2421.75,2412.5,2843,2420.5833333333335,2426.475,2416.525,-0.10807530732649477,52.15201465201464,2411.473592407426,2442.001407592574,-103.25665546653177,2416,2416.5,2416.5,2423.25,2423.25,2420.25,2420.25,2420.25,2420.25,2413
141126,141207,2416,2416.5,2417.75,2412.25,2658,2418.722222222222,2426.1875,2416.97,-0.09902532002397167,51.91431175934366,2410.325150322045,2442.3165163446215,-103.82185975853403,2416.5,2423.25,2423.25,2420.25,2420.25,2420.25,2420.25,2413,2413,2423.75
141207,141228,2416.5,2423.25,2423.25,2413.25,3046,2417.75,2425.8625,2417.455,-0.07116525140648253,51.95810564663023,2409.7002335064685,2442.116433160198,-55.14649486118115,2423.25,2420.25,2420.25,2420.25,2420.25,2413,2413,2423.75,2423.75,2424
141228,141255,2423.25,2420.25,2426.25,2420,2938,2417.4166666666665,2425.2125,2417.885,-0.058517277075467146,52.54161043634728,2409.390346680391,2441.4179866529416,-30.128540685164335,2420.25,2420.25,2420.25,2413,2413,2423.75,2423.75,2424,2424,2432.75
141255,141329,2420.25,2420.25,2423,2416,3152,2417.777777777778,2424.3875,2418.32,-0.04802476688696443,52.259507829977636,2409.206299845484,2439.9437001545157,-46.6183574879211,2420.25,2413,2413,2423.75,2423.75,2424,2424,2432.75,2432.75,2430.75
141329,141417,2420.25,2413,2420.25,2413,2745,2417.6111111111113,2423.375,2418.435,-0.05844190743525387,52.259507829977636,2408.4831250590087,2438.741874940991,-80.86164724260867,2413,2423.75,2423.75,2424,2424,2432.75,2432.75,2430.75,2430.75,2430.25
141417,141454,2413,2423.75,2423.5,2412.5,2835,2418.777777777778,2423.25,2418.755,-0.03381956862516062,51.59010600706714,2408.1518199207953,2438.18984674587,-32.88697995620644,2423.75,2424,2424,2432.75,2432.75,2430.75,2430.75,2430.25,2430.25,2420
141454,141530,2423.75,2424,2426.75,2420.75,2744,2419.5,2423.025,2419.01,-0.016139523307999375,52.49241439098396,2408.0914341537928,2437.9585658462065,8.391729388360831,2424,2432.75,2432.75,2430.75,2430.75,2430.25,2430.25,2420,2420,2419.5
141530,141601,2424,2432.75,2433.25,2423.5,2944,2421.0833333333335,2423.325,2419.34,0.01869688852495283,52.51299826689775,2408.032818097072,2438.325515236261,67.14598049109188,2432.75,2430.75,2430.75,2430.25,2430.25,2420,2420,2419.5,2419.5,2415.25
141601,141631,2432.75,2430.75,2435.5,2431,2825,2422.722222222222,2423.3125,2419.475,0.03407823918416591,53.222364489970126,2407.9217430167587,2438.6282569832406,90.6686503016808,2430.75,2430.25,2430.25,2420,2420,2419.5,2419.5,2415.25,2415.25,2415.75
141631,141725,2430.75,2430.25,2431.75,2425.75,2865,2424.25,2422.9625,2419.82,0.04034041018482743,53.04125903870694,2408.2773286154725,2437.739338051193,65.00043391478064,2430.25,2420,2420,2419.5,2419.5,2415.25,2415.25,2415.75,2415.75,2410.75
141725,141759,2430.25,2420,2430.75,2419.5,2892,2423.8888888888887,2422,2420.035,0.014808484738974989,52.996175095622604,2409.3744098819398,2435.117256784726,14.226407452407273,2420,2419.5,2419.5,2415.25,2415.25,2415.75,2415.75,2410.75,2410.75,2412.75
141759,141826,2420,2419.5,2421.5,2417.5,3438,2423.8055555555557,2421.3125,2420.28,-0.0036812041958232816,52.08855472013367,2410.16812069748,2432.6735459691854,-26.883601586194015,2419.5,2415.25,2415.25,2415.75,2415.75,2410.75,2410.75,2412.75,2412.75,2409.25
141826,141901,2419.5,2415.25,2421,2414.75,3672,2423.25,2420.475,2420.425,-0.02665905364784117,52.045075125208676,2410.3660368021056,2430.983963197894,-57.839858351369536,2415.25,2415.75,2415.75,2410.75,2410.75,2412.75,2412.75,2409.25,2409.25,2404.25
141901,141933,2415.25,2415.75,2418,2412.75,3570,2423.5555555555557,2420.1,2420.7,-0.03867618813831221,51.67840861997513,2409.921031222624,2430.3623021107087,-77.23239046034983,2415.75,2410.75,2410.75,2412.75,2412.75,2409.25,2409.25,2404.25,2404,2404
141933,142005,2415.75,2410.75,2417.25,2408.75,3461,2422.1111111111113,2419.7875,2420.925,-0.057606138261230566,51.7184265010352,2408.9944971207074,2430.563836212625,-118.0582777995569,2410.75,2412.75,2412.75,2409.25,2409.25,2404.25,2404,2404,2403.75,2401.5
142005,142033,2410.75,2412.75,2417.25,2410.25,3169,2420.8611111111113,2419.7,2421.14,-0.06129190530504425,51.29363449691992,2408.6477449950185,2430.6689216716472,-95.49308344489293,2412.75,2409.25,2409.25,2404.25,2404,2404,2403.75,2401.5,2401.75,2400.5
142033,142108,2412.75,2409.25,2414,2408.75,3358,2418.25,2419.5,2421.255,-0.06959932750457032,51.453131395824805,2407.969087031344,2430.9559129686545,-129.23171104989643,2409.25,2404.25,2404,2404,2403.75,2401.5,2401.75,2400.5,2400.75,2406.25
142108,142148,2409.25,2404.25,2410.25,2404,3571,2415.3055555555557,2418.8375,2421.03,-0.08418520909302529,51.159951159951156,2406.177379139428,2431.780954193903,-170.12448132780034,2404,2404,2403.75,2401.5,2401.75,2400.5,2400.75,2406.25,2406.25,2406.75
142148,142225,2404,2404,2407,2402.5,2876,2412.3888888888887,2418.1125,2420.795,-0.08921436334572981,50.74687121517965,2404.095707347724,2432.6209593189415,-163.7616937469146,2403.75,2401.5,2401.75,2400.5,2400.75,2406.25,2406.25,2406.75,2406.75,2412.75
142225,142325,2403.75,2401.5,2406.5,2401.5,3143,2410.3333333333335,2417.3875,2420.62,-0.09373538970117942,50.72639225181598,2401.9560171551407,2433.402316178191,-153.06526038232647,2401.75,2400.5,2400.75,2406.25,2406.25,2406.75,2406.75,2412.75,2412.5,2413
142326,142419,2401.75,2400.5,2403.25,2399,3098,2408.222222222222,2416.5875,2420.505,-0.09352457202414574,50.52250803858521,2399.6197598912336,2434.2802401087642,-151.50799275533393,2400.75,2406.25,2406.25,2406.75,2406.75,2412.75,2412.5,2413,2413,2418.5
142419,142514,2400.75,2406.25,2406.25,2400.5,2776,2407.222222222222,2415.7375,2420.605,-0.07226528566723506,50.44141252006421,2398.0604867662046,2434.2811799004608,-104.69872857932207,2406.25,2406.75,2406.75,2412.75,2412.5,2413,2413,2418.5,2418.25,2421
142514,142555,2406.25,2406.75,2409,2405,4011,2406.222222222222,2415.0625,2420.54,-0.05265057126476197,50.89463220675945,2397.0890280940134,2433.7276385726514,-74.1549321398691,2406.75,2412.75,2412.5,2413,2413,2418.5,2418.25,2421,2421,2420
142555,142642,2406.75,2412.75,2414.25,2405,2964,2406.4444444444443,2414.6875,2420.535,-0.020405212569634262,50.933651172030196,2396.6375473914277,2433.2707859419033,-37.34349482852383,2412.5,2413,2413,2418.5,2418.25,2421,2421,2420,2420,2426.25
142643,142745,2412.5,2413,2415,2409.5,2976,2406.472222222222,2414.6875,2420.35,0.0028857600385697735,51.397087760724126,2396.4623452764176,2433.1543213902473,-19.884426258928663,2413,2418.5,2418.25,2421,2421,2420,2420,2426.25,2426.25,2420
142745,142842,2413,2418.5,2419.75,2412.75,2893,2407.5,2414.425,2420.335,0.03323209036459812,51.4162077104642,2396.435271055221,2432.8897289447777,20.561878058167725,2418.25,2421,2421,2420,2420,2426.25,2426.25,2420,2420,2420
142842,142941,2418.25,2421,2421.75,2415,2953,2409.3611111111113,2414.275,2420.395,0.05838347147689879,51.83307332293292,2396.561288122771,2432.3053785438938,43.8277221716704,2421,2420,2420,2426.25,2426.25,2420,2420,2420,2420,2410.5
142941,143033,2421,2420,2424.5,2418.75,2926,2411.1388888888887,2413.6375,2420.435,0.0695676033965866,52.020202020202014,2397.260933423015,2430.73073324365,69.02428632296593,2420,2426.25,2426.25,2420,2420,2420,2420,2410.5,2410.75,2423
143033,143120,2420,2426.25,2427,2416.75,2836,2413.8888888888887,2413.4125,2420.6,0.09041330447238775,51.93948797517455,2398.4153926154786,2428.6679407178535,102.86714817246369,2426.25,2420,2420,2420,2420,2410.5,2410.75,2423,2423,2414.5
143120,143218,2426.25,2420,2426.25,2418,2976,2416.0555555555557,2412.9,2420.445,0.08298598457372121,52.40107568190549,2399.3209243497727,2426.9790756502257,92.75362318840261,2420,2420,2420,2410.5,2410.75,2423,2423,2414.5,2414.5,2411.5
143218,143253,2420,2420,2421.75,2414.5,2658,2417.5833333333335,2412.9,2420.4,0.07455705395059634,51.90258751902587,2399.642004084452,2426.1913292488803,68.12652068126123,2420,2410.5,2410.75,2423,2423,2414.5,2414.5,2411.5,2411.5,2412.25
143253,143354,2420,2410.5,2420,2410,2654,2418,2412.45,2420.015,0.04068621394201124,51.90258751902587,2399.6838917644172,2425.5494415689145,10.88854648176525,2410.75,2423,2423,2414.5,2414.5,2411.5,2411.5,2412.25,2412.25,2414.5
143354,143435,2410.75,2423,2423.75,2410.75,2848,2419.1388888888887,2412.8375,2419.81,0.050651919804841954,51.16279069767442,2399.612124647684,2425.8378753523148,77.84491440080998,2423,2414.5,2414.5,2411.5,2411.5,2412.25,2412.25,2414.5,2414.5,2415
143435,143544,2423,2414.5,2423.5,2413.75,2660,2419.3055555555557,2412.775,2419.365,0.031996814569514684,52.06185567010309,2399.603719775998,2426.0212802240003,52.788104089224454,2414.5,2411.5,2411.5,2412.25,2412.25,2414.5,2414.5,2415,2415,2420.75
143544,143647,2414.5,2411.5,2415.5,2410,2687,2418.527777777778,2412.8125,2418.93,0.010830183284770664,51.418181818181814,2399.6085462687006,2426.0247870646317,-5.7539682539602905,2411.5,2412.25,2412.25,2414.5,2414.5,2415,2415,2420.75,2420.75,2422.25
143647,143753,2411.5,2412.25,2414.75,2406.75,2606,2417.5555555555557,2412.7875,2418.65,-0.0009226577101633399,51.19478638667632,2399.4861402894558,2425.9305263772103,-17.24562700172098,2412.25,2414.5,2414.5,2415,2415,2420.75,2420.75,2422.25,2422.25,2422
143753,143846,2412.25,2414.5,2417.25,2407.75,2690,2416.9444444444443,2413.05,2418.37,-0.0021914982130390344,51.24773960216998,2399.6434803309726,2426.0231863356935,3.998000999502057,2414.5,2415,2415,2420.75,2420.75,2422.25,2422.25,2422,2422,2422.75
143846,143934,2414.5,2415,2418,2412,2639,2415.6944444444443,2413.5875,2418.135,-0.0014404276443481662,51.405912040374915,2400.420353196559,2426.12964680344,21.698113207551653,2415,2420.75,2420.75,2422.25,2422.25,2422,2422,2422.75,2422.75,2423.75
143934,144013,2415,2420.75,2421,2413.5,2962,2415.777777777778,2414.425,2417.93,0.014410461898927706,51.440922190201725,2401.5937403565545,2426.3479263101112,58.16298718997421,2420.75,2422.25,2422.25,2422,2422,2422.75,2422.75,2423.75,2423.5,2429.75
144013,144110,2420.75,2422.25,2422.5,2417.25,3211,2416.027777777778,2415.4625,2417.63,0.02762788087445634,51.8399428367274,2403.1946203542398,2426.497046312426,80.79581272953183,2422.25,2422,2422,2422.75,2422.75,2423.75,2423.5,2429.75,2429.5,2423.75
144110,144150,2422.25,2422,2423.75,2416.75,2897,2417.3055555555557,2416.5375,2417.285,0.033816727235176466,51.94295900178254,2405.8341833558866,2425.849149977446,77.55551239723741,2422,2422.75,2422.75,2423.75,2423.5,2429.75,2429.5,2423.75,2423.75,2418.5
144150,144218,2422,2422.75,2426,2420.25,3101,2417.277777777778,2417.3625,2417.075,0.03783921379281281,51.92444761225945,2407.8069858512295,2425.74301414877,106.77530017152532,2422.75,2423.75,2423.5,2429.75,2429.5,2423.75,2423.75,2418.5,2418.5,2413
144218,144318,2422.75,2423.75,2424,2417.75,3143,2418.3055555555557,2418.2125,2416.91,0.04086541632327544,51.97579209683161,2409.528323819708,2425.513342846958,82.09399167162421,2423.5,2429.75,2429.5,2423.75,2423.75,2418.5,2418.5,2413,2413,2410.25
144318,144400,2423.5,2429.75,2429.75,2420.75,2855,2420.3333333333335,2419.0625,2417.04,0.0561972102768748,52.044081052257376,2410.02240669749,2426.6275933025095,162.33140655105706,2429.5,2423.75,2423.75,2418.5,2418.5,2413,2413,2410.25,2410,2404
144400,144428,2429.5,2423.75,2430.5,2423.5,3045,2421.6111111111113,2419.6,2417.175,0.04666561440387702,52.4497708847374,2410.518006863116,2427.4736598035506,134.5320536184302,2423.75,2418.5,2418.5,2413,2413,2410.25,2410,2404,2404.25,2404.75
144428,144519,2423.75,2418.5,2427.5,2416.75,3089,2422.0555555555557,2419.6,2417.255,0.02393201155444228,52.009786787836426,2410.726361658223,2427.65697167511,33.93164494713348,2418.5,2413,2413,2410.25,2410,2404,2404.25,2404.75,2404.75,2404.5
144519,144559,2418.5,2413,2420.25,2412,2845,2421.8333333333335,2419.2,2417.25,-0.006603111008531809,51.630811936155446,2410.3310054517992,2427.635661214867,-72.02216066482225,2413,2410.25,2410,2404,2404.25,2404.75,2404.75,2404.5,2404.5,2405
144559,144654,2413,2410.25,2415.75,2409.5,2608,2420.6666666666665,2418.7125,2417.105,-0.03317114820053211,51.2396694214876,2409.39123023297,2427.650436433696,-114.74530831099308,2410,2404,2404.25,2404.75,2404.75,2404.5,2404.5,2405,2405,2405
144654,144743,2410,2404,2411.75,2403.75,2652,2418.6388888888887,2417.6,2416.815,-0.06503692545255609,51.04631217838765,2407.442756298987,2427.9155770343455,-172.5346451882618,2404.25,2404.75,2404.75,2404.5,2404.5,2405,2405,2405,2405,2397.5
144743,144833,2404.25,2404.75,2408.25,2401.5,2624,2416.722222222222,2416.8375,2416.59,-0.0799329441936799,50.61224489795919,2405.350289859097,2428.349710140903,-166.37821622245087,2404.75,2404.5,2404.5,2405,2405,2405,2405,2397.5,2397.5,2394
144833,144936,2404.75,2404.5,2408,2403,2557,2414.6944444444443,2416.0625,2416.35,-0.08586527196918031,50.66258919469929,2403.6418142401153,2428.699852426551,-138.30845771144303,2404.5,2405,2405,2405,2405,2397.5,2397.5,2394,2394,2392.5
144936,145011,2404.5,2405,2411.75,2404,2762,2412.6111111111113,2415.7875,2415.985,-0.08368527804273404,50.64538043478261,2402.7174841525707,2428.965849180762,-105.62130177514528,2405,2405,2405,2397.5,2397.5,2394,2394,2392.5,2392.25,2390.75
145011,145057,2405,2405,2407.5,2401.5,2786,2409.8611111111113,2414.8875,2415.68,-0.0776628128075713,50.67888662593347,2401.22758222372,2429.0057511096124,-117.0212765957436,2405,2397.5,2397.5,2394,2394,2392.5,2392.25,2390.75,2390.75,2390.25
145057,145143,2405,2397.5,2408,2397.5,2882,2406.9444444444443,2414.0375,2415.225,-0.0892335016859698,50.67888662593347,2399.1644217877847,2429.443911545548,-135.67027830889825,2397.5,2394,2394,2392.5,2392.25,2390.75,2390.75,2390.25,2390.25,2387.75
145143,145215,2397.5,2394,2398.75,2393.25,2627,2404.222222222222,2413.1625,2414.845,-0.100456384014462,50.168010752688176,2396.2052959306425,2430.7030374026904,-163.52697875540161,2394,2392.5,2392.25,2390.75,2390.75,2390.25,2390.25,2387.75,2387.75,2385
145215,145303,2394,2392.5,2396,2392,2917,2401.9444444444443,2412.175,2414.22,-0.10535283811947567,49.93311036789297,2393.252552656533,2431.8807806768,-152.50283276677968,2392.25,2390.75,2390.75,2390.25,2390.25,2387.75,2387.75,2385,2385,2391
145303,145411,2392.25,2390.75,2396.75,2390.25,3049,2399.777777777778,2410.9875,2413.555,-0.10645318357147013,49.83311081441923,2390.357486163676,2432.7175138363236,-135.38086097346658,2390.75,2390.25,2390.25,2387.75,2387.75,2385,2385,2391,2391,2387.25
145411,145450,2390.75,2390.25,2391.5,2387.25,3047,2398.25,2409.75,2412.705,-0.10155481472866618,49.71694971694971,2387.1311683136987,2433.4104983529674,-133.95638629283383,2390.25,2387.75,2387.75,2385,2385,2391,2391,2387.25,2387.25,2386
145450,145538,2390.25,2387.75,2390.75,2385,3104,2396.3611111111113,2408.1,2411.845,-0.09823768414961812,49.68386023294509,2383.972571900207,2433.5107614331264,-128.87484911523703,2387.75,2385,2385,2391,2391,2387.25,2387.25,2386,2386,2388.5
145538,145632,2387.75,2385,2389,2383.5,2807,2394.1944444444443,2406.2375,2410.94,-0.09653656344152683,49.51907131011608,2380.9636472089564,2433.0363527910445,-128.0887544125053,2385,2391,2391,2387.25,2387.25,2386,2386,2388.5,2388.5,2391.25
145632,145723,2385,2391,2391.25,2384.5,2952,2392.6388888888887,2404.6875,2410.36,-0.07241733583644788,49.33906146728354,2379.0444607271365,2431.763872606197,-99.82215158739284,2391,2387.25,2387.25,2386,2386,2388.5,2388.5,2391.25,2391.25,2392.5
145723,145827,2391,2387.25,2391.75,2383.75,2899,2390.6666666666665,2402.9125,2409.715,-0.06129360514693094,49.73770491803279,2377.4821489540477,2429.7845177126196,-96.87641466727192,2387.25,2386,2386,2388.5,2388.5,2391.25,2391.25,2392.5,2392.5,2389.25
145827,145925,2387.25,2386,2389.5,2384.5,2842,2389.3888888888887,2401.025,2409.13,-0.052107767210671785,49.49429037520392,2376.129261409794,2427.620738590206,-92.31158320688029,2386,2388.5,2388.5,2391.25,2391.25,2392.5,2392.5,2389.25,2389.25,2382.5
145925,150011,2386,2388.5,2388.5,2383,2730,2388.777777777778,2398.9625,2408.585,-0.03449865538000019,49.413680781758956,2376.011204773727,2423.7304618929397,-84.54048285981214,2388.5,2391.25,2391.25,2392.5,2392.5,2389.25,2389.25,2382.5,2382.5,2381
150011,150108,2388.5,2391.25,2392,2384.25,2681,2388.6388888888887,2397.3375,2408.195,-0.01177641196045831,49.57792207792207,2376.9854118206617,2419.081254846005,-62.47431154953116,2391.25,2392.5,2392.5,2389.25,2389.25,2382.5,2382.5,2381,2381,2377.75
150108,150156,2391.25,2392.5,2394.25,2390,2933,2388.8333333333335,2396.0375,2407.79,0.008991474478795503,49.75736007764477,2378.249053914844,2414.950946085156,-34.85576923076858,2392.5,2389.25,2389.25,2382.5,2382.5,2381,2381,2377.75,2377.75,2375.75
150156,150253,2392.5,2389.25,2393,2386.25,2672,2388.722222222222,2394.85,2407.39,0.015423464446071955,49.83850129198966,2378.829398266735,2411.8122683999313,-52.6653095076519,2389.25,2382.5,2382.5,2381,2381,2377.75,2377.75,2375.75,2375.75,2376.25
150253,150337,2389.25,2382.5,2389.75,2380,2575,2388.1388888888887,2393.4625,2406.955,0.003148646152844825,49.63010614345448,2378.603931663515,2409.2627350031516,-98.18091203587979,2382.5,2381,2381,2377.75,2377.75,2375.75,2375.75,2376.25,2376.25,2379.25
150337,150422,2382.5,2381,2383.5,2377.75,2867,2387.6944444444443,2392.3125,2406.495,-0.006222993408040722,49.202806122448976,2377.4295340496847,2407.8621326169814,-126.09031688196852,2381,2377.75,2377.75,2375.75,2375.75,2376.25,2376.25,2379.25,2379.25,2374.25
150422,150524,2381,2377.75,2384.75,2376.5,2560,2386.222222222222,2390.9625,2406.02,-0.017949712714045996,49.108847867600254,2376.248580784825,2406.5264192151744,-129.54775720733195,2377.75,2375.75,2375.75,2376.25,2376.25,2379.25,2379.25,2374.25,2374.25,2373
150524,150630,2377.75,2375.75,2379,2375.25,3235,2384.9444444444443,2389.525,2405.525,-0.027167622564118865,48.90649762282092,2374.9148465282665,2405.010153471733,-156.84828823515105,2375.75,2376.25,2376.25,2379.25,2379.25,2374.25,2374.25,2373,2373.25,2370
150630,150708,2375.75,2376.25,2381.25,2375,3128,2383.8611111111113,2388.0875,2404.925,-0.027582594810173,48.782801138159975,2374.658644581685,2402.3246887516475,-141.8279569892493,2376.25,2379.25,2379.25,2374.25,2374.25,2373,2373.25,2370,2370,2367.25
150708,150759,2376.25,2379.25,2380,2374.5,3117,2382.8333333333335,2386.8,2404.375,-0.01569343159116282,48.81516587677725,2374.7349527219926,2399.57338061134,-126.61697935407415,2379.25,2374.25,2374.25,2373,2373.25,2370,2370,2367.25,2367.25,2367.25
150759,150846,2379.25,2374.25,2380.25,2373.5,3027,2380.9444444444443,2385.6375,2403.605,-0.01808994446351081,49.008498583569406,2374.305522708459,2397.5028106248733,-135.2566291111963,2374.25,2373,2373.25,2370,2370,2367.25,2367.25,2367.25,2367.25,2366.5
150847,151002,2374.25,2373,2375.75,2371.75,3213,2378.777777777778,2384.5875,2402.805,-0.019245069349066724,48.70190803878636,2372.864595139264,2396.760404860735,-143.87917329094606,2373.25,2370,2370,2367.25,2367.25,2367.25,2367.25,2366.5,2366.25,2369.75
151002,151116,2373.25,2370,2375,2370,2912,2376.6388888888887,2383.4625,2401.835,-0.024212568836890158,48.62585883822611,2371.1727840159197,2396.268882650746,-143.2461873638427,2370,2367.25,2367.25,2367.25,2367.25,2366.5,2366.25,2369.75,2369.5,2360
151116,151218,2370,2367.25,2370.25,2366.25,3042,2374.9444444444443,2382.2875,2400.76,-0.03059555563387678,48.444306160547605,2368.8634531419025,2396.111546858096,-159.75696110007414,2367.25,2367.25,2367.25,2366.5,2366.25,2369.75,2369.5,2360,2360,2362
151218,151332,2367.25,2367.25,2370.75,2366.25,2780,2373.4166666666665,2381.1375,2399.705,-0.03008638600575797,48.27906976744186,2366.843163692192,2395.973502974474,-137.90426908149811,2367.25,2366.5,2366.25,2369.75,2369.5,2360,2360,2362,2362,2360.75
151332,151424,2367.25,2366.5,2370,2365.75,2751,2372.1666666666665,2380.075,2398.51,-0.02722401173982486,48.27906976744186,2364.9319836345408,2395.843016365458,-128.0279662759605,2366.25,2369.75,2369.5,2360,2360,2362,2362,2360.75,2360.75,2365
151424,151453,2366.25,2369.75,2374.5,2366,2873,2371.5,2379.3125,2397.505,-0.012219624234114213,48.234200743494426,2363.735066620947,2395.464933379052,-91.61652627355927,2369.5,2360,2360,2362,2362,2360.75,2360.75,2365,2364.75,2363
